"","trial_index","protocol_sum","subject_identifier","y_click","y_flash","practice","flash_distance","acceleration","direction"
"170",190,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,478.4,489.230697593205,"false",0.336983962450176,-0.8,"UP"
"171",191,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,427.4,471.05386647949,"false",0.360688750026748,-1.6,"UP"
"172",192,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,515.4,422.229261938352,"false",0.52563805677928,-0.8,"DOWN"
"173",193,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,603.4,573.838536409233,"false",0.723354898812249,0,"DOWN"
"174",194,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,431.4,394.839565750938,"false",0.460081421816722,1.6,"UP"
"175",195,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,448.4,370.828739808071,"false",0.458605555305257,-3.2,"DOWN"
"176",196,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,313.4,347.277051421087,"false",0.52210869663395,-3.2,"UP"
"177",197,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,498.4,450.950914936066,"false",0.563094568252564,0.8,"DOWN"
"178",198,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,113.4,159.423358363789,"false",0.767092646891251,3.2,"UP"
"179",199,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,160.4,309.094716699477,"false",0.378096917970106,-6.4,"DOWN"
"180",200,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,290.4,292.940295226146,"false",0.592970402678475,1.6,"UP"
"181",201,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,403.4,477.144534164574,"false",0.352745782257989,0.8,"UP"
"182",202,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,482.4,509.494293942209,"false",0.310557780461386,3.2,"UP"
"183",203,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,494.4,425.886900616028,"false",0.530408060271293,0.8,"DOWN"
"184",204,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,109.4,209.733291809298,"false",0.701482405047864,1.6,"UP"
"185",207,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,386.4,356.394130001664,"false",0.439781077206135,-1.6,"DOWN"
"186",208,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,597.4,621.654871470071,"false",0.785713186580688,0,"DOWN"
"187",209,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,234.4,197.734349072333,"false",0.717130478518084,6.4,"UP"
"188",210,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,581.4,518.537557561062,"false",0.651235729735345,-0.8,"DOWN"
"189",211,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,307.4,320.45961527193,"false",0.557081878883764,-0.8,"UP"
"190",212,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,510.4,503.711216234788,"false",0.318099613673985,0,"UP"
"191",213,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,578.4,576.996093741339,"false",0.222527264291421,-1.6,"UP"
"192",214,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,174.4,251.835635387264,"false",0.64657585369423,0.8,"UP"
"193",215,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,558.4,441.759644793011,"false",0.551108039636165,0,"DOWN"
"194",216,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,534.4,448.479401630759,"false",0.559871415793896,0.8,"DOWN"
"195",217,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,195.4,252.625034450423,"false",0.645546381780878,-0.8,"UP"
"196",218,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,293.4,235.950416288003,"false",0.282707898132503,-1.6,"DOWN"
"197",219,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,202.4,279.286581668425,"false",0.610776497563347,0,"UP"
"198",220,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,486.4,523.920104423985,"false",0.291744777746499,0,"UP"
"199",221,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,214.4,179.916542094033,"false",0.209632944827899,1.6,"DOWN"
"200",222,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,491.4,440.994787622988,"false",0.550110573321581,3.2,"DOWN"
"201",223,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,580.4,461.708383773174,"false",0.577123609511182,3.2,"DOWN"
"202",224,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,631.4,591.395204168782,"false",0.203749081678689,-1.6,"UP"
"203",225,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,125.4,148.833201597445,"false",0.780903492961079,6.4,"UP"
"204",226,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,594.4,575.160975793283,"false",0.72507951981388,1.6,"DOWN"
"205",3,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887933,776.8,223.766944381446,"true",0.262766132177785,-3.2,"DOWN"
"206",4,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887933,420.8,204.773025377691,"true",0.238339796010405,3.2,"DOWN"
"207",5,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887933,601.8,518.023995425105,"true",0.308816878311336,3.2,"UP"
"208",6,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887933,490.8,491.756630248278,"true",0.342596926121041,-3.2,"UP"
"209",9,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887933,621.8,533.793437917382,"false",0.661462754523382,0.8,"DOWN"
"210",10,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887933,711.8,615.112342910618,"false",0.766039535636082,1.6,"DOWN"
"211",11,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887933,587.8,580.380499964208,"false",0.721374099748209,-1.6,"DOWN"
"212",12,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887933,259.8,392.481102604419,"false",0.470266071753576,1.6,"UP"
"213",13,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887933,412.8,388.903516131342,"false",0.47513312259689,-0.8,"DOWN"
"214",14,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887933,520.8,462.401927828193,"false",0.56965268496424,0.8,"DOWN"
"215",15,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887933,284.8,317.674765135199,"false",0.383532362570986,-0.8,"DOWN"
"216",16,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887933,92.8,189.909710462987,"false",0.730774549301714,0.8,"UP"
"217",17,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887933,604.8,513.019742882252,"false",0.634747611731291,0.8,"DOWN"
"218",18,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887933,487.8,433.531992072612,"false",0.532525709969923,1.6,"DOWN"
"219",19,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887933,649.8,627.650404330194,"false",0.782163585815579,0,"DOWN"
"220",20,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887933,88.8,174.25686120674,"false",0.750904242275283,0,"UP"
"221",21,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887933,608.8,581.765637315363,"false",0.723155397782102,1.6,"DOWN"
"222",22,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887933,471.8,454.349485059679,"false",0.390702822711319,-0.8,"UP"
"223",23,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887933,632.8,547.497778623551,"false",0.679086649464443,-0.8,"DOWN"
"224",24,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887933,103.8,183.674477729201,"false",0.211206890083849,-0.8,"DOWN"
"225",25,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887933,616.8,534.493235123456,"false",0.662362699490041,-1.6,"DOWN"
"226",26,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887933,752.8,571.247091580331,"false",0.240371538605541,-0.8,"UP"
"227",27,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887933,455.8,392.308932397664,"false",0.470487484056503,-1.6,"UP"
"228",28,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887933,138.8,211.063630170822,"false",0.246429565548897,0.8,"DOWN"
"229",31,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887933,691.8,588.442487062365,"false",0.218258118489757,-0.8,"UP"
"230",32,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887933,111.8,287.212646512985,"false",0.605642172694206,0,"UP"
"231",33,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887933,578.8,433.382100791484,"false",0.532332948548719,0,"DOWN"
"232",34,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887933,624.8,487.970811482817,"false",0.347465520212427,-1.6,"UP"
"233",35,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887933,464.8,442.025133030117,"false",0.543447959143669,-3.2,"DOWN"
"234",36,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887933,323.8,338.650847400874,"false",0.410507777007297,0,"DOWN"
"235",37,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887933,283.8,377.254339208454,"false",0.460152185196057,8,"DOWN"
"236",38,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887933,556.8,328.203731549978,"false",0.397072700038552,-3.2,"DOWN"
"237",39,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887933,2.80000000000001,563.613345297575,"false",0.699811400845647,8,"DOWN"
"238",40,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887933,513.8,305.329269430339,"false",0.367655953485519,0.8,"DOWN"
"239",41,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887933,332.8,404.763151894212,"false",0.495528744719923,6.4,"DOWN"
"240",42,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887933,289.8,346.533209631443,"false",0.420644559711218,1.6,"DOWN"
"241",43,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887933,328.8,416.566194814146,"false",0.439292444940656,0,"UP"
"242",44,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887933,410.8,423.448283351362,"false",0.430442022439092,-3.2,"UP"
"243",45,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887933,596.8,478.466946279109,"false",0.590312430914491,-1.6,"DOWN"
"244",46,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887933,530.8,464.244383712709,"false",0.572022098395974,-0.8,"DOWN"
"245",47,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887933,628.8,610.168240638971,"false",0.759681379422545,0,"DOWN"
"246",48,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887933,527.8,457.670321483016,"false",0.38643219973892,-6.4,"UP"
"247",49,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887933,298.8,338.847105177641,"false",0.539239833876491,0,"UP"
"248",50,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887933,463.8,425.975452588946,"false",0.427192061999813,0.8,"UP"
"249",53,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887933,593.8,513.110539480895,"false",0.315135623095557,1.6,"UP"
"250",54,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887933,182.8,211.922651449889,"false",0.247534273983911,-1.6,"DOWN"
"251",55,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887933,641.8,621.746370524168,"false",0.774570949748159,4.8,"DOWN"
"252",56,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887933,246.8,368.320349465311,"false",0.448663000855595,-4.8,"DOWN"
"253",57,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887933,85.8,149.726146163642,"false",0.782450943719596,0,"UP"
"254",58,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887933,634.8,572.836295139045,"false",0.238327809749171,4.8,"UP"
"255",59,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887933,40.8,147.400809820443,"false",0.78544134539552,3.2,"UP"
"256",60,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887933,185.8,224.856266173571,"false",0.68583299103193,1.6,"UP"
"257",61,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887933,441.8,397.403946560472,"false",0.486064746091142,-0.8,"DOWN"
"258",62,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887933,202.8,317.860243863612,"false",0.3837708897423,3.2,"DOWN"
"259",63,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887933,383.8,383.180542731285,"false",0.482226668298245,0.8,"UP"
"260",64,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887933,549.8,483.830946261138,"false",0.352789420960471,0,"UP"
"261",65,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887933,154.8,258.12926330924,"false",0.643043642863631,-0.8,"UP"
"262",66,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887933,772.8,534.006997109055,"false",0.288262606598437,-8,"UP"
"263",67,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887933,656.8,626.422557773441,"false",0.780584565037862,-3.2,"DOWN"
"264",68,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887933,377.8,298.589154281169,"false",0.358988109929487,3.2,"DOWN"
"265",69,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887933,10.8,224.478250444829,"false",0.263680877629668,-6.4,"DOWN"
"266",70,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887933,167.8,247.281539589018,"false",0.656993904849514,-1.6,"UP"
"267",71,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887933,634.8,562.815581260175,"false",0.698785469727591,0,"DOWN"
"268",72,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887933,616.8,590.306710372567,"false",0.734139288030565,0.8,"DOWN"
"269",75,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887933,603.8,527.831567792594,"false",0.296204259525985,8,"UP"
"270",76,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887933,429.8,399.281082836241,"false",0.488478758791462,1.6,"DOWN"
"271",77,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887933,595.8,488.075505954176,"false",0.347330882260576,0,"UP"
"272",78,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887933,436.8,418.914410260767,"false",0.436272620549426,-0.8,"UP"
"273",79,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887933,160.8,245.540098678619,"false",0.659233412193134,-0.8,"UP"
"274",80,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887933,227.8,299.679753700644,"false",0.360390629759058,0.8,"DOWN"
"275",81,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887933,464.8,399.941314873695,"false",0.460672177374363,0.8,"UP"
"276",82,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887933,556.8,489.158040722162,"false",0.345938733639196,-1.6,"UP"
"277",83,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887933,532.8,527.737830051184,"false",0.653675192967057,0,"DOWN"
"278",84,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887933,685.8,640.681652972102,"false",0.798921878822148,0.8,"DOWN"
"279",85,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887933,100.8,173.664729379266,"false",0.751665728678927,0.8,"UP"
"280",86,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887933,652.8,533.032913581431,"false",0.66048471396789,0,"DOWN"
"281",87,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887933,152.8,260.421355885863,"false",0.640095992945135,3.2,"UP"
"282",88,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887933,152.8,252.600140529424,"false",0.650154140265659,-1.6,"UP"
"283",89,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887933,396.8,333.528583645374,"false",0.546079496340826,3.2,"UP"
"284",90,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887933,24.8,138.643438660651,"false",0.796703396784142,6.4,"UP"
"285",91,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887933,492.8,427.53509886682,"false",0.524813655950129,0,"DOWN"
"286",92,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887933,146.8,244.950319330841,"false",0.659991873288527,0,"UP"
"287",93,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887933,589.8,527.694523140639,"false",0.296380500076339,-0.8,"UP"
"288",94,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887933,593.8,533.236671064049,"false",0.660746747767553,-3.2,"DOWN"
"289",97,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887933,114.8,190.065255726725,"false",0.219425483187661,0,"DOWN"
"290",98,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887933,210.8,271.537931159288,"false",0.324200014350936,6.4,"DOWN"
"291",99,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887933,147.8,231.489559126049,"false",0.67730252170004,0.8,"UP"
"292",100,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887933,242.8,313.12105539903,"false",0.572323745628819,0.8,"UP"
"293",101,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887933,328.8,341.377693129331,"false",0.414014523057267,0,"DOWN"
"294",102,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887933,624.8,584.440707416386,"false",0.726595559949055,-0.8,"DOWN"
"295",103,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887933,536.8,449.216651367545,"false",0.397303689084947,0,"UP"
"296",104,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887933,588.8,480.468546900898,"false",0.357113494211808,0,"UP"
"297",105,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887933,412.8,402.013800602853,"false",0.45800694366917,1.6,"UP"
"298",106,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887933,248.8,391.184287779629,"false",0.478066213708371,-8,"DOWN"
"299",107,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887933,556.8,416.713391577601,"false",0.510896851308644,1.6,"DOWN"
"300",108,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887933,573.8,505.961348397285,"false",0.625670458329842,0,"DOWN"
"301",109,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887933,65.8,254.693210890442,"false",0.647462434554473,6.4,"UP"
"302",110,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887933,512.8,478.575883708745,"false",0.590452525345609,0,"DOWN"
"303",111,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887933,94.8,168.432250856459,"false",0.758394739124924,-0.8,"UP"
"304",112,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887933,660.8,531.634143884182,"false",0.65868588462472,-0.8,"DOWN"
"305",113,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887933,476.8,467.698770250529,"false",0.373535532085225,0.8,"UP"
"306",114,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887933,568.8,422.144229567647,"false",0.517880953662098,1.6,"DOWN"
"307",115,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887933,523.8,539.531361737251,"false",0.668841771781445,0.8,"DOWN"
"308",116,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887933,446.8,413.243794669658,"false",0.443565078871325,0,"UP"
"309",119,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887933,704.8,638.070599083901,"false",0.795564042031765,0,"DOWN"
"310",120,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887933,686.8,589.66993310228,"false",0.21667961277999,0,"UP"
"311",121,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887933,487.8,543.614463573396,"false",0.275907325651497,0,"UP"
"312",122,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887933,709.8,594.318664580137,"false",0.210701305838302,-4.8,"UP"
"313",123,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887933,229.8,364.357126254737,"false",0.506433736812323,0.8,"UP"
"314",124,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887933,724.8,639.011975836605,"false",0.7967746602837,-8,"DOWN"
"315",125,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887933,115.8,231.785231366605,"false",0.676922284765169,0,"UP"
