"","X","success","trial_type","trial_index","time_elapsed","internal_node_id","protocol_sum","subject_identifier","subject_sum","rt","stimulus","response","direction","screen_duration","acceleration","start_time","initial_speed","final_speed","correct_response","correct","key_response","ball_start_time","ball_end_time","key_press_time","rt_from_ball","practice","extreme","experiment","condition","background_rotation","PID"
"58",15486,NA,"moving-image",61,265267,"0.0-4.1-0.41-0.41","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431432,"[186,133,64,29,159,163,209,77,1,143,51,251,72,205,99,240,206,42,167,174,68,28,35,237,195,48,0,88,61,202,220,155]",3177,NA,NA,"LEFT",1500,1.4,1000,1.88333333333333,3.98333333333333,"a","false","d",1000,2502,3177,675,"false","","ExpTwo","PSEUDO_DOWN",90,"ExpTwo_45"
"59",15487,NA,"moving-image",62,268876,"0.0-4.1-0.42-0.42","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431432,"[186,133,64,29,159,163,209,77,1,143,51,251,72,205,99,240,206,42,167,174,68,28,35,237,195,48,0,88,61,202,220,155]",3105,NA,NA,"DOWN",1500,0.7,1000,2.40833333333333,3.45833333333333,"a","true","a",1000,2500,3104,604,"false","","ExpTwo","DOWN",90,"ExpTwo_45"
"60",15488,NA,"moving-image",63,271818,"0.0-4.1-0.43-0.43","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431432,"[186,133,64,29,159,163,209,77,1,143,51,251,72,205,99,240,206,42,167,174,68,28,35,237,195,48,0,88,61,202,220,155]",2437,NA,NA,"RIGHT",1000,0,1000,4.4,4.4,"NaN","NaN","a",1001,2005,2438,433,"false","","ExpTwo","PSEUDO_UP",90,"ExpTwo_45"
"61",15489,NA,"moving-image",64,275298,"0.0-4.1-0.44-0.44","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431432,"[186,133,64,29,159,163,209,77,1,143,51,251,72,205,99,240,206,42,167,174,68,28,35,237,195,48,0,88,61,202,220,155]",2974,NA,NA,"UP",1500,0.7,1000,2.40833333333333,3.45833333333333,"a","true","a",1001,2510,2975,465,"false","","ExpTwo","UP",90,"ExpTwo_45"
"62",15490,NA,"moving-image",65,278649,"0.0-4.1-0.45-0.45","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431432,"[186,133,64,29,159,163,209,77,1,143,51,251,72,205,99,240,206,42,167,174,68,28,35,237,195,48,0,88,61,202,220,155]",2846,NA,NA,"LEFT",1500,3.54,1000,0.278333333333333,5.58833333333333,"a","true","a",1000,2508,2846,338,"false","","ExpTwo","PSEUDO_DOWN",90,"ExpTwo_45"
"63",15491,NA,"moving-image",66,281804,"0.0-4.1-0.46-0.46","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431432,"[186,133,64,29,159,163,209,77,1,143,51,251,72,205,99,240,206,42,167,174,68,28,35,237,195,48,0,88,61,202,220,155]",2652,NA,NA,"RIGHT",1000,-1.06666,1000,4.93333,3.86667,"d","false","a",1000,2006,2652,646,"false","","ExpTwo","PSEUDO_UP",90,"ExpTwo_45"
"64",15492,NA,"moving-image",67,285009,"0.0-4.1-0.47-0.47","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431432,"[186,133,64,29,159,163,209,77,1,143,51,251,72,205,99,240,206,42,167,174,68,28,35,237,195,48,0,88,61,202,220,155]",2700,NA,NA,"DOWN",1500,-0.7,1000,3.45833333333333,2.40833333333333,"d","true","d",1000,2494,2699,205,"false","","ExpTwo","DOWN",90,"ExpTwo_45"
"65",15493,NA,"moving-image",68,288278,"0.0-4.1-0.48-0.48","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431432,"[186,133,64,29,159,163,209,77,1,143,51,251,72,205,99,240,206,42,167,174,68,28,35,237,195,48,0,88,61,202,220,155]",2765,NA,NA,"UP",1500,3.54,1000,0.278333333333333,5.58833333333333,"a","true","a",1000,2504,2764,260,"false","","ExpTwo","UP",90,"ExpTwo_45"
"66",15494,NA,"moving-image",69,291340,"0.0-4.1-0.49-0.49","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431432,"[186,133,64,29,159,163,209,77,1,143,51,251,72,205,99,240,206,42,167,174,68,28,35,237,195,48,0,88,61,202,220,155]",2557,NA,NA,"UP",1000,-1.6,1000,5.2,3.6,"d","false","a",1001,1997,2556,559,"false","","ExpTwo","UP",90,"ExpTwo_45"
"67",15495,NA,"moving-image",70,294741,"0.0-4.1-0.50-0.50","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431432,"[186,133,64,29,159,163,209,77,1,143,51,251,72,205,99,240,206,42,167,174,68,28,35,237,195,48,0,88,61,202,220,155]",2895,NA,NA,"DOWN",1500,2.1,1000,1.35833333333333,4.50833333333333,"a","true","a",1001,2500,2895,395,"false","","ExpTwo","DOWN",90,"ExpTwo_45"
"68",15496,NA,"moving-image",71,297848,"0.0-4.1-0.51-0.51","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431432,"[186,133,64,29,159,163,209,77,1,143,51,251,72,205,99,240,206,42,167,174,68,28,35,237,195,48,0,88,61,202,220,155]",2603,NA,NA,"LEFT",1000,-4.8,1000,6.8,2,"d","true","d",1002,1995,2602,607,"false","","ExpTwo","PSEUDO_DOWN",90,"ExpTwo_45"
"69",15497,NA,"moving-image",72,301128,"0.0-4.1-0.52-0.52","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431432,"[186,133,64,29,159,163,209,77,1,143,51,251,72,205,99,240,206,42,167,174,68,28,35,237,195,48,0,88,61,202,220,155]",2776,NA,NA,"LEFT",1000,-3.2,1000,6,2.8,"d","true","d",1000,2002,2775,773,"false","","ExpTwo","PSEUDO_DOWN",90,"ExpTwo_45"
"70",15498,NA,"moving-image",73,304285,"0.0-4.1-0.53-0.53","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431432,"[186,133,64,29,159,163,209,77,1,143,51,251,72,205,99,240,206,42,167,174,68,28,35,237,195,48,0,88,61,202,220,155]",2651,NA,NA,"RIGHT",1000,-4.8,1000,6.8,2,"d","true","d",1001,2001,2651,650,"false","","ExpTwo","PSEUDO_UP",90,"ExpTwo_45"
"71",15499,NA,"moving-image",74,307525,"0.0-4.1-0.54-0.54","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431432,"[186,133,64,29,159,163,209,77,1,143,51,251,72,205,99,240,206,42,167,174,68,28,35,237,195,48,0,88,61,202,220,155]",2736,NA,NA,"RIGHT",1500,-1.4,1000,3.98333333333333,1.88333333333333,"d","true","d",1001,2491,2736,245,"false","","ExpTwo","PSEUDO_UP",90,"ExpTwo_45"
"72",15500,NA,"moving-image",75,310614,"0.0-4.1-0.55-0.55","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431432,"[186,133,64,29,159,163,209,77,1,143,51,251,72,205,99,240,206,42,167,174,68,28,35,237,195,48,0,88,61,202,220,155]",2583,NA,NA,"DOWN",1500,-0.7,1000,3.45833333333333,2.40833333333333,"d","true","d",1001,2494,2582,88,"false","","ExpTwo","DOWN",90,"ExpTwo_45"
"73",15501,NA,"moving-image",77,314553,"0.0-4.2-0.56-0.56","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431432,"[186,133,64,29,159,163,209,77,1,143,51,251,72,205,99,240,206,42,167,174,68,28,35,237,195,48,0,88,61,202,220,155]",2397,NA,NA,"RIGHT",1000,4.8,1000,2,6.8,"a","true","a",1001,1999,2396,397,"false","","ExpTwo","PSEUDO_DOWN",270,"ExpTwo_45"
"74",15502,NA,"moving-image",78,317798,"0.0-4.2-0.57-0.57","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431432,"[186,133,64,29,159,163,209,77,1,143,51,251,72,205,99,240,206,42,167,174,68,28,35,237,195,48,0,88,61,202,220,155]",2740,NA,NA,"DOWN",1500,-1.4,1000,3.98333333333333,1.88333333333333,"d","true","d",1001,2493,2739,246,"false","","ExpTwo","DOWN",270,"ExpTwo_45"
"75",15503,NA,"moving-image",79,321325,"0.0-4.2-0.58-0.58","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431432,"[186,133,64,29,159,163,209,77,1,143,51,251,72,205,99,240,206,42,167,174,68,28,35,237,195,48,0,88,61,202,220,155]",3022,NA,NA,"RIGHT",1500,1.4,1000,1.88333333333333,3.98333333333333,"a","true","a",1001,2495,3022,527,"false","","ExpTwo","PSEUDO_DOWN",270,"ExpTwo_45"
"76",15504,NA,"moving-image",80,325050,"0.0-4.2-0.59-0.59","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431432,"[186,133,64,29,159,163,209,77,1,143,51,251,72,205,99,240,206,42,167,174,68,28,35,237,195,48,0,88,61,202,220,155]",3220,NA,NA,"LEFT",1000,-1.6,1000,5.2,3.6,"d","false","a",1000,1998,3220,1222,"false","","ExpTwo","PSEUDO_UP",270,"ExpTwo_45"
"77",15505,NA,"moving-image",81,328224,"0.0-4.2-0.60-0.60","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431432,"[186,133,64,29,159,163,209,77,1,143,51,251,72,205,99,240,206,42,167,174,68,28,35,237,195,48,0,88,61,202,220,155]",2670,NA,NA,"DOWN",1000,-1.6,1000,5.2,3.6,"d","true","d",1002,2002,2669,667,"false","","ExpTwo","DOWN",270,"ExpTwo_45"
"78",15506,NA,"moving-image",82,331528,"0.0-4.2-0.61-0.61","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431432,"[186,133,64,29,159,163,209,77,1,143,51,251,72,205,99,240,206,42,167,174,68,28,35,237,195,48,0,88,61,202,220,155]",2799,NA,NA,"DOWN",1500,1.4,1000,1.88333333333333,3.98333333333333,"a","true","a",1001,2507,2798,291,"false","","ExpTwo","DOWN",270,"ExpTwo_45"
"79",15507,NA,"moving-image",83,334779,"0.0-4.2-0.62-0.62","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431432,"[186,133,64,29,159,163,209,77,1,143,51,251,72,205,99,240,206,42,167,174,68,28,35,237,195,48,0,88,61,202,220,155]",2746,NA,NA,"RIGHT",1500,-0.7,1000,3.45833333333333,2.40833333333333,"d","true","d",1001,2501,2746,245,"false","","ExpTwo","PSEUDO_DOWN",270,"ExpTwo_45"
"80",15508,NA,"moving-image",84,337923,"0.0-4.2-0.63-0.63","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431432,"[186,133,64,29,159,163,209,77,1,143,51,251,72,205,99,240,206,42,167,174,68,28,35,237,195,48,0,88,61,202,220,155]",2641,NA,NA,"RIGHT",1000,1.06666,1000,3.86667,4.93333,"a","true","a",1002,1996,2641,645,"false","","ExpTwo","PSEUDO_DOWN",270,"ExpTwo_45"
"81",15509,NA,"moving-image",85,341397,"0.0-4.2-0.64-0.64","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431432,"[186,133,64,29,159,163,209,77,1,143,51,251,72,205,99,240,206,42,167,174,68,28,35,237,195,48,0,88,61,202,220,155]",2970,NA,NA,"RIGHT",1500,-0.7,1000,3.45833333333333,2.40833333333333,"d","true","d",1000,2498,2969,471,"false","","ExpTwo","PSEUDO_DOWN",270,"ExpTwo_45"
"82",15510,NA,"moving-image",86,344490,"0.0-4.2-0.65-0.65","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431432,"[186,133,64,29,159,163,209,77,1,143,51,251,72,205,99,240,206,42,167,174,68,28,35,237,195,48,0,88,61,202,220,155]",2588,NA,NA,"DOWN",1000,1.6,1000,3.6,5.2,"a","true","a",1000,2003,2587,584,"false","","ExpTwo","DOWN",270,"ExpTwo_45"
"83",15511,NA,"moving-image",87,347849,"0.0-4.2-0.66-0.66","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431432,"[186,133,64,29,159,163,209,77,1,143,51,251,72,205,99,240,206,42,167,174,68,28,35,237,195,48,0,88,61,202,220,155]",2855,NA,NA,"DOWN",1500,0.7,1000,2.40833333333333,3.45833333333333,"a","true","a",1002,2508,2856,348,"false","","ExpTwo","DOWN",270,"ExpTwo_45"
"84",15512,NA,"moving-image",88,350882,"0.0-4.2-0.67-0.67","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431432,"[186,133,64,29,159,163,209,77,1,143,51,251,72,205,99,240,206,42,167,174,68,28,35,237,195,48,0,88,61,202,220,155]",2528,NA,NA,"UP",1000,1.06666,1000,3.86667,4.93333,"a","true","a",1000,2011,2528,517,"false","","ExpTwo","UP",270,"ExpTwo_45"
"85",15513,NA,"moving-image",89,354090,"0.0-4.2-0.68-0.68","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431432,"[186,133,64,29,159,163,209,77,1,143,51,251,72,205,99,240,206,42,167,174,68,28,35,237,195,48,0,88,61,202,220,155]",2700,NA,NA,"LEFT",1000,-1.06666,1000,4.93333,3.86667,"d","false","a",1001,2006,2700,694,"false","","ExpTwo","PSEUDO_UP",270,"ExpTwo_45"
"86",15514,NA,"moving-image",90,357440,"0.0-4.2-0.69-0.69","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431432,"[186,133,64,29,159,163,209,77,1,143,51,251,72,205,99,240,206,42,167,174,68,28,35,237,195,48,0,88,61,202,220,155]",2842,NA,NA,"RIGHT",1500,1.4,1000,1.88333333333333,3.98333333333333,"a","true","a",1000,2511,2842,331,"false","","ExpTwo","PSEUDO_DOWN",270,"ExpTwo_45"
"87",15515,NA,"moving-image",91,360602,"0.0-4.2-0.70-0.70","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431432,"[186,133,64,29,159,163,209,77,1,143,51,251,72,205,99,240,206,42,167,174,68,28,35,237,195,48,0,88,61,202,220,155]",2656,NA,NA,"DOWN",1000,-3.2,1000,6,2.8,"d","true","d",1009,2009,2656,647,"false","","ExpTwo","DOWN",270,"ExpTwo_45"
"88",15516,NA,"moving-image",92,363876,"0.0-4.2-0.71-0.71","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431432,"[186,133,64,29,159,163,209,77,1,143,51,251,72,205,99,240,206,42,167,174,68,28,35,237,195,48,0,88,61,202,220,155]",2767,NA,NA,"UP",1500,3.54,1000,0.278333333333333,5.58833333333333,"a","true","a",1000,2509,2767,258,"false","","ExpTwo","UP",270,"ExpTwo_45"
"89",15517,NA,"moving-image",93,367310,"0.0-4.2-0.72-0.72","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431432,"[186,133,64,29,159,163,209,77,1,143,51,251,72,205,99,240,206,42,167,174,68,28,35,237,195,48,0,88,61,202,220,155]",2929,NA,NA,"LEFT",1000,1.6,1000,3.6,5.2,"a","true","a",1002,2000,2928,928,"false","","ExpTwo","PSEUDO_UP",270,"ExpTwo_45"
"90",15518,NA,"moving-image",94,370366,"0.0-4.2-0.73-0.73","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431432,"[186,133,64,29,159,163,209,77,1,143,51,251,72,205,99,240,206,42,167,174,68,28,35,237,195,48,0,88,61,202,220,155]",2551,NA,NA,"LEFT",1000,-3.2,1000,6,2.8,"d","true","d",1001,1995,2550,555,"false","","ExpTwo","PSEUDO_UP",270,"ExpTwo_45"
"91",15519,NA,"moving-image",95,373674,"0.0-4.2-0.74-0.74","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431432,"[186,133,64,29,159,163,209,77,1,143,51,251,72,205,99,240,206,42,167,174,68,28,35,237,195,48,0,88,61,202,220,155]",2803,NA,NA,"DOWN",1500,1.4,1000,1.88333333333333,3.98333333333333,"a","true","a",1001,2502,2804,302,"false","","ExpTwo","DOWN",270,"ExpTwo_45"
"92",15520,NA,"moving-image",96,376823,"0.0-4.2-0.75-0.75","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431432,"[186,133,64,29,159,163,209,77,1,143,51,251,72,205,99,240,206,42,167,174,68,28,35,237,195,48,0,88,61,202,220,155]",2644,NA,NA,"LEFT",1000,-1.6,1000,5.2,3.6,"d","true","d",1001,2008,2645,637,"false","","ExpTwo","PSEUDO_UP",270,"ExpTwo_45"
"93",15521,NA,"moving-image",97,380452,"0.0-4.2-0.76-0.76","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431432,"[186,133,64,29,159,163,209,77,1,143,51,251,72,205,99,240,206,42,167,174,68,28,35,237,195,48,0,88,61,202,220,155]",3124,NA,NA,"RIGHT",1500,0.7,1000,2.40833333333333,3.45833333333333,"a","true","a",1001,2505,3125,620,"false","","ExpTwo","PSEUDO_DOWN",270,"ExpTwo_45"
"94",15522,NA,"moving-image",98,383520,"0.0-4.2-0.77-0.77","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431432,"[186,133,64,29,159,163,209,77,1,143,51,251,72,205,99,240,206,42,167,174,68,28,35,237,195,48,0,88,61,202,220,155]",2563,NA,NA,"LEFT",1000,4.8,1000,2,6.8,"a","true","a",1000,2005,2563,558,"false","","ExpTwo","PSEUDO_UP",270,"ExpTwo_45"
"95",15523,NA,"moving-image",99,387236,"0.0-4.2-0.78-0.78","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431432,"[186,133,64,29,159,163,209,77,1,143,51,251,72,205,99,240,206,42,167,174,68,28,35,237,195,48,0,88,61,202,220,155]",3204,NA,NA,"RIGHT",1000,-1.6,1000,5.2,3.6,"d","false","a",1003,2002,3204,1202,"false","","ExpTwo","PSEUDO_DOWN",270,"ExpTwo_45"
"96",15524,NA,"moving-image",100,391374,"0.0-4.2-0.79-0.79","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431432,"[186,133,64,29,159,163,209,77,1,143,51,251,72,205,99,240,206,42,167,174,68,28,35,237,195,48,0,88,61,202,220,155]",3631,NA,NA,"LEFT",1500,0,1000,2.93333333333333,2.93333333333333,"NaN","NaN","d",1002,2496,3632,1136,"false","","ExpTwo","PSEUDO_UP",270,"ExpTwo_45"
"97",15525,NA,"moving-image",101,394874,"0.0-4.2-0.80-0.80","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431432,"[186,133,64,29,159,163,209,77,1,143,51,251,72,205,99,240,206,42,167,174,68,28,35,237,195,48,0,88,61,202,220,155]",2994,NA,NA,"DOWN",1500,0.7,1000,2.40833333333333,3.45833333333333,"a","true","a",1001,2504,2994,490,"false","","ExpTwo","DOWN",270,"ExpTwo_45"
"98",15526,NA,"moving-image",102,398277,"0.0-4.2-0.81-0.81","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431432,"[186,133,64,29,159,163,209,77,1,143,51,251,72,205,99,240,206,42,167,174,68,28,35,237,195,48,0,88,61,202,220,155]",2897,NA,NA,"UP",1000,-3.2,1000,6,2.8,"d","false","a",1001,2001,2897,896,"false","","ExpTwo","UP",270,"ExpTwo_45"
"99",15527,NA,"moving-image",103,401321,"0.0-4.2-0.82-0.82","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431432,"[186,133,64,29,159,163,209,77,1,143,51,251,72,205,99,240,206,42,167,174,68,28,35,237,195,48,0,88,61,202,220,155]",2538,NA,NA,"RIGHT",1000,-1.6,1000,5.2,3.6,"d","true","d",1001,1995,2538,543,"false","","ExpTwo","PSEUDO_DOWN",270,"ExpTwo_45"
"100",15528,NA,"moving-image",104,404539,"0.0-4.2-0.83-0.83","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431432,"[186,133,64,29,159,163,209,77,1,143,51,251,72,205,99,240,206,42,167,174,68,28,35,237,195,48,0,88,61,202,220,155]",2711,NA,NA,"RIGHT",1500,-3.54,1000,5.58833333333333,0.278333333333333,"d","true","d",1000,2462,2710,248,"false","","ExpTwo","PSEUDO_DOWN",270,"ExpTwo_45"
"101",15529,NA,"moving-image",106,409872,"0.0-4.3-0.84-0.84","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431432,"[186,133,64,29,159,163,209,77,1,143,51,251,72,205,99,240,206,42,167,174,68,28,35,237,195,48,0,88,61,202,220,155]",2534,NA,NA,"RIGHT",1000,-1.6,1000,5.2,3.6,"d","false","a",1001,1996,2533,537,"false","","ExpTwo","PSEUDO_UP",90,"ExpTwo_45"
"102",15530,NA,"moving-image",107,412801,"0.0-4.3-0.85-0.85","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431432,"[186,133,64,29,159,163,209,77,1,143,51,251,72,205,99,240,206,42,167,174,68,28,35,237,195,48,0,88,61,202,220,155]",2421,NA,NA,"RIGHT",1000,4.8,1000,2,6.8,"a","true","a",1001,2001,2421,420,"false","","ExpTwo","PSEUDO_UP",90,"ExpTwo_45"
"103",15531,NA,"moving-image",108,415814,"0.0-4.3-0.86-0.86","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431432,"[186,133,64,29,159,163,209,77,1,143,51,251,72,205,99,240,206,42,167,174,68,28,35,237,195,48,0,88,61,202,220,155]",2507,NA,NA,"RIGHT",1000,3.2,1000,2.8,6,"a","true","a",1001,2003,2507,504,"false","","ExpTwo","PSEUDO_UP",90,"ExpTwo_45"
"104",15532,NA,"moving-image",109,418949,"0.0-4.3-0.87-0.87","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431432,"[186,133,64,29,159,163,209,77,1,143,51,251,72,205,99,240,206,42,167,174,68,28,35,237,195,48,0,88,61,202,220,155]",2629,NA,NA,"LEFT",1000,-1.06666,1000,4.93333,3.86667,"d","true","d",1001,2004,2629,625,"false","","ExpTwo","PSEUDO_DOWN",90,"ExpTwo_45"
"105",15533,NA,"moving-image",110,422018,"0.0-4.3-0.88-0.88","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431432,"[186,133,64,29,159,163,209,77,1,143,51,251,72,205,99,240,206,42,167,174,68,28,35,237,195,48,0,88,61,202,220,155]",2562,NA,NA,"DOWN",1000,4.8,1000,2,6.8,"a","true","a",1000,1998,2562,564,"false","","ExpTwo","DOWN",90,"ExpTwo_45"
"106",15534,NA,"moving-image",111,425472,"0.0-4.3-0.89-0.89","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431432,"[186,133,64,29,159,163,209,77,1,143,51,251,72,205,99,240,206,42,167,174,68,28,35,237,195,48,0,88,61,202,220,155]",2948,NA,NA,"RIGHT",1500,2.1,1000,1.35833333333333,4.50833333333333,"a","true","a",1000,2508,2948,440,"false","","ExpTwo","PSEUDO_UP",90,"ExpTwo_45"
"107",15535,NA,"moving-image",112,428748,"0.0-4.3-0.90-0.90","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431432,"[186,133,64,29,159,163,209,77,1,143,51,251,72,205,99,240,206,42,167,174,68,28,35,237,195,48,0,88,61,202,220,155]",2773,NA,NA,"DOWN",1000,1.6,1000,3.6,5.2,"a","true","a",1000,2005,2773,768,"false","","ExpTwo","DOWN",90,"ExpTwo_45"
"108",15536,NA,"moving-image",113,431911,"0.0-4.3-0.91-0.91","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431432,"[186,133,64,29,159,163,209,77,1,143,51,251,72,205,99,240,206,42,167,174,68,28,35,237,195,48,0,88,61,202,220,155]",2658,NA,NA,"LEFT",1000,-1.6,1000,5.2,3.6,"d","true","d",1001,2007,2658,651,"false","","ExpTwo","PSEUDO_DOWN",90,"ExpTwo_45"
"109",15537,NA,"moving-image",114,435455,"0.0-4.3-0.92-0.92","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431432,"[186,133,64,29,159,163,209,77,1,143,51,251,72,205,99,240,206,42,167,174,68,28,35,237,195,48,0,88,61,202,220,155]",3037,NA,NA,"DOWN",1500,0.7,1000,2.40833333333333,3.45833333333333,"a","true","a",1001,2506,3037,531,"false","","ExpTwo","DOWN",90,"ExpTwo_45"
"110",15538,NA,"moving-image",115,438607,"0.0-4.3-0.93-0.93","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431432,"[186,133,64,29,159,163,209,77,1,143,51,251,72,205,99,240,206,42,167,174,68,28,35,237,195,48,0,88,61,202,220,155]",2646,NA,NA,"RIGHT",1000,0,1000,4.4,4.4,"NaN","NaN","a",1000,2008,2646,638,"false","","ExpTwo","PSEUDO_UP",90,"ExpTwo_45"
"111",15539,NA,"moving-image",116,442004,"0.0-4.3-0.94-0.94","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431432,"[186,133,64,29,159,163,209,77,1,143,51,251,72,205,99,240,206,42,167,174,68,28,35,237,195,48,0,88,61,202,220,155]",2891,NA,NA,"UP",1500,0,1000,2.93333333333333,2.93333333333333,"NaN","NaN","d",1001,2502,2891,389,"false","","ExpTwo","UP",90,"ExpTwo_45"
"112",15540,NA,"moving-image",117,445160,"0.0-4.3-0.95-0.95","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431432,"[186,133,64,29,159,163,209,77,1,143,51,251,72,205,99,240,206,42,167,174,68,28,35,237,195,48,0,88,61,202,220,155]",2645,NA,NA,"DOWN",1000,-1.06666,1000,4.93333,3.86667,"d","false","a",1000,2002,2645,643,"false","","ExpTwo","DOWN",90,"ExpTwo_45"
"113",15541,NA,"moving-image",118,448161,"0.0-4.3-0.96-0.96","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431432,"[186,133,64,29,159,163,209,77,1,143,51,251,72,205,99,240,206,42,167,174,68,28,35,237,195,48,0,88,61,202,220,155]",2495,NA,NA,"RIGHT",1000,-1.6,1000,5.2,3.6,"d","true","d",1000,2009,2495,486,"false","","ExpTwo","PSEUDO_UP",90,"ExpTwo_45"
"114",15542,NA,"moving-image",119,451230,"0.0-4.3-0.97-0.97","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431432,"[186,133,64,29,159,163,209,77,1,143,51,251,72,205,99,240,206,42,167,174,68,28,35,237,195,48,0,88,61,202,220,155]",2563,NA,NA,"UP",1000,-1.06666,1000,4.93333,3.86667,"d","false","a",1006,2004,2563,559,"false","","ExpTwo","UP",90,"ExpTwo_45"
