"","trial_index","protocol_sum","subject_identifier","y_click","y_flash","practice","flash_distance","acceleration","direction"
"173",193,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,261,369.363844650239,"false",0.35500395540148,-3.2,"DOWN"
"174",194,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,499,595.705658617057,"false",0.362134096072987,0,"UP"
"175",195,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,358,429.524579364248,"false",0.533102284604684,0,"UP"
"176",196,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,363,351.958870422654,"false",0.337097603315488,0.8,"DOWN"
"177",197,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,303,423.854713452235,"false",0.538935479987413,0.8,"UP"
"178",198,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,243,338.208129708655,"false",0.627049249270931,-0.8,"UP"
"179",199,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,683,702.768823706545,"false",0.251986806886271,0,"UP"
"180",200,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,471,522.973677847534,"false",0.436961236782372,1.6,"UP"
"181",201,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,165,179.063877782598,"false",0.790777903515846,0.8,"UP"
"182",202,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,436,452.382145003416,"false",0.440413729427382,0,"DOWN"
"183",203,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,336,339.357089575007,"false",0.62586719179526,-3.2,"UP"
"184",204,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,362,284.176608475484,"false",0.26736276592128,0.8,"DOWN"
"185",207,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,629,643.452415945754,"false",0.313011917751282,1.6,"UP"
"186",208,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,392,270.22828561049,"false",0.253012639516965,0,"DOWN"
"187",209,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,426,461.258755576797,"false",0.449546044832096,-3.2,"DOWN"
"188",210,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,542,535.124646822363,"false",0.525539760105312,-0.8,"DOWN"
"189",211,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,612,735.69723532442,"false",0.731890159798786,-0.8,"DOWN"
"190",212,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,582,660.696969302371,"false",0.29527060771361,-0.8,"UP"
"191",213,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,670,665.873459329829,"false",0.289945000689477,-1.6,"UP"
"192",214,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,421,407.403539920226,"false",0.394139444362372,0,"DOWN"
"193",215,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,520,569.388572892174,"false",0.389209287147969,-0.8,"UP"
"194",216,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,323,224.489188725874,"false",0.205955955479294,-0.8,"DOWN"
"195",217,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,572,570.23684259709,"false",0.388336581690237,0.8,"UP"
"196",218,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,455,682.028024497814,"false",0.273325077677146,0.8,"UP"
"197",219,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,381,468.912045431882,"false",0.492580200172961,-0.8,"UP"
"198",220,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,296,241.063729527779,"false",0.223007952189073,1.6,"DOWN"
"199",221,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,526,775.34048318211,"false",0.772675394220278,8,"DOWN"
"200",222,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,346,451.413539876975,"false",0.510582777904347,-0.8,"UP"
"201",223,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,469,508.378350963257,"false",0.451977005181834,-1.6,"UP"
"202",224,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,555,589.253055807017,"false",0.58122742366977,-0.8,"DOWN"
"203",225,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,635,705.818984697014,"false",0.248848781175911,0,"UP"
"204",226,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,502,258.878860371932,"false",0.241336276102811,-0.8,"DOWN"
"205",3,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817601,670.85,359.99082217603,"true",0.373793422151357,3.2,"DOWN"
"206",4,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817601,15.85,210.48587641974,"true",0.741826325003058,-3.2,"UP"
"207",5,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817601,675.85,590.391307578161,"true",0.629028256982565,-3.2,"DOWN"
"208",6,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817601,266.85,476.074951016475,"true",0.447610002197325,3.2,"UP"
"209",9,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817601,426.85,443.734113394101,"false",0.483436785871163,-4.8,"UP"
"210",10,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817601,759.85,467.223337558731,"false",0.492584288865328,0,"DOWN"
"211",11,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817601,448.85,483.779666921203,"false",0.439074812317267,-1.6,"UP"
"212",12,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817601,355.85,308.233014562139,"false",0.316456757020205,0,"DOWN"
"213",13,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817601,543.85,440.969590638983,"false",0.463500709692016,0,"DOWN"
"214",14,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817601,287.85,329.855980476555,"false",0.609589586267248,0.8,"UP"
"215",15,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817601,527.85,392.975007364475,"false",0.41033289837651,6.4,"DOWN"
"216",16,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817601,216.85,471.582054440193,"false",0.452587177976966,1.6,"UP"
"217",17,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817601,714.85,690.674725757819,"false",0.209879001043737,-0.8,"UP"
"218",18,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817601,271.85,373.624615231091,"false",0.561103228945285,3.2,"UP"
"219",19,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817601,550.85,511.351053554546,"false",0.408531568013132,0.8,"UP"
"220",20,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817601,315.85,315.520720245098,"false",0.324529988085851,-0.8,"DOWN"
"221",21,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817601,303.85,202.731844345922,"false",0.750416146731004,-3.2,"UP"
"222",22,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817601,654.85,531.496901484984,"false",0.56378575549461,0.8,"DOWN"
"223",23,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817601,209.85,211.471731865173,"false",0.209265793580562,-1.6,"DOWN"
"224",24,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817601,539.85,451.535523265782,"false",0.474794479599223,-0.8,"UP"
"225",25,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817601,131.85,363.830103279124,"false",0.378046530717984,-0.8,"DOWN"
"226",26,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817601,673.85,614.159690533178,"false",0.294641419593245,0.8,"UP"
"227",27,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817601,188.85,379.310965243117,"false",0.554803960071877,-8,"UP"
"228",28,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817601,231.85,209.446643275833,"false",0.207022425252944,-3.2,"DOWN"
"229",31,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817601,599.85,314.841901658387,"false",0.323778001172468,8,"DOWN"
"230",32,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817601,131.85,214.036068956838,"false",0.73789346520789,-0.8,"UP"
"231",33,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817601,146.85,610.650141537613,"false",0.651470745028928,-1.6,"DOWN"
"232",34,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817601,509.85,617.637847313974,"false",0.290788360126317,0,"UP"
"233",35,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817601,97.85,246.654386523971,"false",0.248240707349032,0,"DOWN"
"234",36,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817601,735.85,540.217488731942,"false",0.573446315200999,-0.8,"DOWN"
"235",37,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817601,761.85,654.92965709961,"false",0.700523049850017,-0.8,"DOWN"
"236",38,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817601,336.85,402.110552210184,"false",0.42045314302668,1.6,"DOWN"
"237",39,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817601,807.85,660.116388428891,"false",0.706268847268075,0.8,"DOWN"
"238",40,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817601,542.85,525.336852058196,"false",0.556961728213355,-1.6,"DOWN"
"239",41,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817601,240.85,709.128194772983,"false",0.760563525836915,-4.8,"DOWN"
"240",42,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817601,420.85,385.291707491996,"false",0.401821432914585,0,"DOWN"
"241",43,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817601,159.85,163.96796996932,"false",0.79335829182528,-0.8,"UP"
"242",44,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817601,477.85,373.378039177665,"false",0.561376382876188,-0.8,"UP"
"243",45,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817601,823.85,636.975850567915,"false",0.680634042946622,0.8,"DOWN"
"244",46,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817601,439.85,386.459324259013,"false",0.403114904463291,-0.8,"DOWN"
"245",47,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817601,334.85,363.642733825408,"false",0.572161034867168,-0.8,"UP"
"246",48,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817601,485.85,219.522029056158,"false",0.218183814175427,-6.4,"DOWN"
"247",49,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817601,762.85,680.23676131981,"false",0.72855794983916,0.8,"DOWN"
"248",50,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817601,233.85,305.692393839438,"false",0.636357711488381,-0.8,"UP"
"249",53,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817601,596.85,470.998514703931,"false",0.49676638385281,-3.2,"DOWN"
"250",54,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817601,203.85,265.30253761211,"false",0.681101099355146,1.6,"UP"
"251",55,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817601,784.85,161.198666251609,"false",0.796426092553884,4.8,"UP"
"252",56,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817601,675.85,644.180250383159,"false",0.261385011207312,0.8,"UP"
"253",57,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817601,158.85,734.322509142654,"false",0.788473478611559,0,"DOWN"
"254",58,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817601,339.85,369.252197466139,"false",0.384053060226142,0,"DOWN"
"255",59,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817601,861.85,729.802459353791,"false",0.783466222835705,3.2,"DOWN"
"256",60,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817601,517.85,398.993589320015,"false",0.532999790273607,0.8,"UP"
"257",61,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817601,675.85,539.062731218752,"false",0.57216708897613,4.8,"DOWN"
"258",62,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817601,211.85,317.143608301836,"false",0.623672196408734,-1.6,"UP"
"259",63,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817601,809.85,652.14002181692,"false",0.252567273937166,0,"UP"
"260",64,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817601,485.85,448.458729675519,"false",0.471797086158767,0,"DOWN"
"261",65,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817601,725.85,205.439343013256,"false",0.747416812879965,0,"UP"
"262",66,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817601,719.85,573.961026024339,"false",0.610826992383227,0.8,"DOWN"
"263",67,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817601,524.85,413.610887251678,"false",0.433193073282018,3.2,"DOWN"
"264",68,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817601,774.85,614.275477580703,"false",0.655486847879365,0,"DOWN"
"265",69,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817601,723.85,662.801046825824,"false",0.709242878947407,-3.2,"DOWN"
"266",70,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817601,229.85,265.369595596804,"false",0.681026813341305,-3.2,"UP"
"267",71,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817601,619.85,508.739356403891,"false",0.411424774117768,0,"UP"
"268",72,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817601,476.85,567.809792229007,"false",0.34598726904951,0,"UP"
"269",75,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817601,513.85,378.974266508427,"false",0.394823049195111,-3.2,"DOWN"
"270",76,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817601,172.85,243.951570751006,"false",0.704753438849002,-0.8,"UP"
"271",77,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817601,813.85,685.847561134854,"false",0.734773525130004,0,"DOWN"
"272",78,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817601,525.85,573.50303076671,"false",0.339680369151756,-0.8,"UP"
"273",79,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817601,194.85,262.144962917017,"false",0.684599021915346,0.8,"UP"
"274",80,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817601,707.85,591.296803490231,"false",0.6300313542597,1.6,"DOWN"
"275",81,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817601,582.85,506.862753195958,"false",0.536496347840876,-0.8,"DOWN"
"276",82,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817601,477.85,452.215729057593,"false",0.475959044042975,0,"DOWN"
"277",83,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817601,870.85,362.43945654287,"false",0.37650598930195,-0.8,"DOWN"
"278",84,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817601,442.85,395.821901291614,"false",0.413486652588472,-3.2,"DOWN"
"279",85,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817601,318.85,354.890341199264,"false",0.581856828182936,-0.8,"UP"
"280",86,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817601,479.85,688.019997547818,"false",0.212819876428694,-0.8,"UP"
"281",87,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817601,823.85,661.452087492328,"false",0.707748518325388,0.8,"DOWN"
"282",88,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817601,115.85,559.134033048092,"false",0.355598168773577,0,"UP"
"283",89,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817601,216.85,566.377278515431,"false",0.347574190190062,1.6,"UP"
"284",90,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817601,558.85,373.414769237945,"false",0.561335693765432,-8,"UP"
"285",91,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817601,720.85,662.929233261603,"false",0.240615117689595,0.8,"UP"
"286",92,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817601,320.85,368.107516515632,"false",0.567215003306046,4.8,"UP"
"287",93,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817601,227.85,441.73152009191,"false",0.464344765804708,6.4,"DOWN"
"288",94,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817601,208.85,660.17913784307,"false",0.243661639699712,-3.2,"UP"
"289",97,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817601,825.85,232.703321490563,"false",0.232785888435319,-1.6,"DOWN"
"290",98,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817601,457.85,363.456199906245,"false",0.377632325142622,-8,"DOWN"
"291",99,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817601,453.85,300.677366311024,"false",0.641913297539577,-0.8,"UP"
"292",100,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817601,599.85,289.81082182854,"false",0.29604887762107,-1.6,"DOWN"
"293",101,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817601,561.85,688.543272783374,"false",0.212240198533982,1.6,"UP"
"294",102,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817601,201.85,647.096883555092,"false",0.258154000714421,-3.2,"UP"
"295",103,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817601,488.85,530.263720665858,"false",0.387580347107723,-4.8,"UP"
"296",104,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817601,257.85,330.540338131492,"false",0.60883146324195,1.6,"UP"
"297",105,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817601,815.85,258.500234376309,"false",0.261363392462954,0.8,"DOWN"
"298",106,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817601,149.85,313.134671607194,"false",0.628113247361034,0.8,"UP"
"299",107,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817601,440.85,238.793222165206,"false",0.710467794211581,3.2,"UP"
"300",108,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817601,727.85,609.623059269595,"false",0.650332955876365,0,"DOWN"
"301",109,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817601,663.85,538.32144123897,"false",0.57134589701891,-4.8,"DOWN"
"302",110,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817601,44.85,162.144501243937,"false",0.795378308137879,0,"UP"
"303",111,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817601,301.85,334.170414489093,"false",0.604810109129176,6.4,"UP"
"304",112,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817601,723.85,504.166723340638,"false",0.533509718999267,-0.8,"DOWN"
"305",113,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817601,203.85,236.373049862352,"false",0.713148831436411,0,"UP"
"306",114,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817601,531.85,439.361214535777,"false",0.461718970350921,1.6,"DOWN"
"307",115,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817601,462.85,319.050593113191,"false",0.328440338000655,0.8,"DOWN"
"308",116,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817601,613.85,315.39149944806,"false",0.324386838870123,-0.8,"DOWN"
"309",119,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817601,81.85,203.379755089986,"false",0.200301600852981,-0.8,"DOWN"
"310",120,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817601,685.85,667.947670941255,"false",0.235055753914639,-1.6,"UP"
"311",121,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817601,139.85,200.278570927475,"false",0.75313385296613,-0.8,"UP"
"312",122,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817601,195.85,194.213281762325,"false",0.759852905990556,3.2,"UP"
"313",123,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817601,533.85,533.236324480316,"false",0.384287333022803,0.8,"UP"
"314",124,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817601,355.85,323.708900057618,"false",0.333600753359497,0,"DOWN"
"315",125,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817601,165.85,267.747388554742,"false",0.678392723435536,1.6,"UP"
"316",126,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817601,108.85,217.099850747371,"false",0.734499445278198,0.8,"UP"
"317",127,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817601,530.85,385.180883755954,"false",0.401698663737625,0.8,"DOWN"
