acceleration,screen_duration,direction,background_orientation,practice,subject_identifier,trial_number
0,1000,UP,270,false,431355,169
-0.7,1500,RIGHT,270,false,431355,170
1.4,1500,RIGHT,270,false,431355,171
-4.8,1000,LEFT,270,false,431355,172
-4.8,1000,UP,270,false,431355,173
1.6,1000,DOWN,270,false,431355,174
-1.4,1500,UP,270,false,431355,175
1.06666,1000,UP,270,false,431355,176
1.4,1500,LEFT,270,false,431355,177
1.4,1500,UP,270,false,431355,178
1.6,1000,LEFT,270,false,431355,179
0.7,1500,LEFT,270,false,431355,180
1.4,1500,LEFT,270,false,431355,181
-3.54,1500,DOWN,270,false,431355,182
-0.7,1500,LEFT,270,false,431355,183
4.8,1000,LEFT,270,false,431355,184
-1.4,1500,DOWN,270,false,431355,185
0,1500,DOWN,270,false,431355,186
-1.4,1500,RIGHT,270,false,431355,187
0.7,1500,DOWN,270,false,431355,188
1.4,1500,RIGHT,270,false,431355,189
0.7,1500,LEFT,270,false,431355,190
-0.7,1500,DOWN,270,false,431355,191
1.06666,1000,LEFT,270,false,431355,192
-1.6,1000,LEFT,270,false,431355,193
-1.6,1000,RIGHT,270,false,431355,194
-0.7,1500,UP,270,false,431355,195
-1.06666,1000,UP,270,false,431355,196
-1.6,1000,RIGHT,90,false,431355,197
0.7,1500,RIGHT,90,false,431355,198
0.7,1500,UP,90,false,431355,199
0.7,1500,DOWN,90,false,431355,200
0.7,1500,DOWN,90,false,431355,201
-0.7,1500,DOWN,90,false,431355,202
-2.1,1500,UP,90,false,431355,203
-1.6,1000,DOWN,90,false,431355,204
0,1500,LEFT,90,false,431355,205
-3.2,1000,LEFT,90,false,431355,206
0,1000,UP,90,false,431355,207
1.6,1000,DOWN,90,false,431355,208
4.8,1000,RIGHT,90,false,431355,209
0.7,1500,RIGHT,90,false,431355,210
1.6,1000,UP,90,false,431355,211
-1.4,1500,UP,90,false,431355,212
0.7,1500,UP,90,false,431355,213
0,1000,DOWN,90,false,431355,214
1.4,1500,DOWN,90,false,431355,215
-1.6,1000,LEFT,90,false,431355,216
-1.06666,1000,UP,90,false,431355,217
-1.4,1500,DOWN,90,false,431355,218
4.8,1000,DOWN,90,false,431355,219
-4.8,1000,DOWN,90,false,431355,220
-0.7,1500,RIGHT,90,false,431355,221
0.7,1500,LEFT,90,false,431355,222
-0.7,1500,DOWN,90,false,431355,223
-0.7,1500,RIGHT,90,false,431355,224
3.2,1000,DOWN,0,true,431357,1
2.1,1500,UP,0,true,431357,2
2.1,1500,LEFT,0,true,431357,3
-2.1,1500,RIGHT,0,true,431357,4
2.1,1500,RIGHT,0,true,431357,5
-2.1,1500,LEFT,0,true,431357,6
3.2,1000,LEFT,0,true,431357,7
-3.2,1000,DOWN,0,true,431357,8
-3.2,1000,UP,0,true,431357,9
-2.1,1500,DOWN,0,true,431357,10
-3.2,1000,RIGHT,0,true,431357,11
-2.1,1500,UP,0,true,431357,12
-3.2,1000,LEFT,0,true,431357,13
3.2,1000,RIGHT,0,true,431357,14
3.2,1000,UP,0,true,431357,15
2.1,1500,DOWN,0,true,431357,16
1.6,1000,UP,270,false,431357,1
1.6,1000,DOWN,270,false,431357,2
4.8,1000,DOWN,270,false,431357,3
0,1500,RIGHT,270,false,431357,4
0,1500,RIGHT,270,false,431357,5
-1.4,1500,LEFT,270,false,431357,6
-1.6,1000,RIGHT,270,false,431357,7
-1.4,1500,DOWN,270,false,431357,8
1.6,1000,RIGHT,270,false,431357,9
3.2,1000,RIGHT,270,false,431357,10
-4.8,1000,LEFT,270,false,431357,11
0,1500,DOWN,270,false,431357,12
-3.54,1500,DOWN,270,false,431357,13
-0.7,1500,RIGHT,270,false,431357,14
-1.6,1000,LEFT,270,false,431357,15
-1.06666,1000,RIGHT,270,false,431357,16
-0.7,1500,RIGHT,270,false,431357,17
0.7,1500,DOWN,270,false,431357,18
0.7,1500,UP,270,false,431357,19
-0.7,1500,LEFT,270,false,431357,20
0.7,1500,DOWN,270,false,431357,21
0,1500,LEFT,270,false,431357,22
0.7,1500,RIGHT,270,false,431357,23
1.4,1500,UP,270,false,431357,24
4.8,1000,RIGHT,270,false,431357,25
-3.54,1500,LEFT,270,false,431357,26
-1.6,1000,DOWN,270,false,431357,27
3.54,1500,DOWN,270,false,431357,28
1.4,1500,DOWN,90,false,431357,29
-1.6,1000,DOWN,90,false,431357,30
1.6,1000,UP,90,false,431357,31
-2.1,1500,RIGHT,90,false,431357,32
1.4,1500,LEFT,90,false,431357,33
1.4,1500,UP,90,false,431357,34
-0.7,1500,UP,90,false,431357,35
4.8,1000,DOWN,90,false,431357,36
0,1000,RIGHT,90,false,431357,37
-4.8,1000,RIGHT,90,false,431357,38
3.54,1500,RIGHT,90,false,431357,39
-1.6,1000,DOWN,90,false,431357,40
-0.7,1500,DOWN,90,false,431357,41
0.7,1500,RIGHT,90,false,431357,42
3.2,1000,DOWN,90,false,431357,43
4.8,1000,UP,90,false,431357,44
0.7,1500,DOWN,90,false,431357,45
0,1000,DOWN,90,false,431357,46
1.6,1000,DOWN,90,false,431357,47
-3.54,1500,DOWN,90,false,431357,48
0,1500,RIGHT,90,false,431357,49
-1.6,1000,LEFT,90,false,431357,50
0.7,1500,RIGHT,90,false,431357,51
-1.6,1000,UP,90,false,431357,52
1.06666,1000,DOWN,90,false,431357,53
-3.54,1500,LEFT,90,false,431357,54
1.6,1000,LEFT,90,false,431357,55
-4.8,1000,DOWN,90,false,431357,56
-0.7,1500,DOWN,270,false,431357,57
0.7,1500,DOWN,270,false,431357,58
1.06666,1000,RIGHT,270,false,431357,59
4.8,1000,LEFT,270,false,431357,60
-3.54,1500,RIGHT,270,false,431357,61
-1.6,1000,UP,270,false,431357,62
0.7,1500,UP,270,false,431357,63
-0.7,1500,RIGHT,270,false,431357,64
1.4,1500,DOWN,270,false,431357,65
1.4,1500,UP,270,false,431357,66
3.2,1000,UP,270,false,431357,67
3.54,1500,UP,270,false,431357,68
-3.2,1000,LEFT,270,false,431357,69
2.1,1500,DOWN,270,false,431357,70
0,1000,UP,270,false,431357,71
0,1000,UP,270,false,431357,72
-1.6,1000,LEFT,270,false,431357,73
-2.1,1500,RIGHT,270,false,431357,74
-3.2,1000,RIGHT,270,false,431357,75
-1.4,1500,RIGHT,270,false,431357,76
1.6,1000,UP,270,false,431357,77
-3.54,1500,UP,270,false,431357,78
0.7,1500,RIGHT,270,false,431357,79
-1.4,1500,UP,270,false,431357,80
3.2,1000,LEFT,270,false,431357,81
-0.7,1500,DOWN,270,false,431357,82
0,1000,RIGHT,270,false,431357,83
0,1500,DOWN,270,false,431357,84
-3.54,1500,RIGHT,90,false,431357,85
4.8,1000,RIGHT,90,false,431357,86
-4.8,1000,LEFT,90,false,431357,87
-0.7,1500,DOWN,90,false,431357,88
0.7,1500,LEFT,90,false,431357,89
-1.4,1500,RIGHT,90,false,431357,90
0.7,1500,LEFT,90,false,431357,91
-1.4,1500,RIGHT,90,false,431357,92
0,1000,LEFT,90,false,431357,93
-0.7,1500,RIGHT,90,false,431357,94
2.1,1500,LEFT,90,false,431357,95
1.4,1500,LEFT,90,false,431357,96
-2.1,1500,LEFT,90,false,431357,97
-1.4,1500,DOWN,90,false,431357,98
0,1500,LEFT,90,false,431357,99
1.4,1500,UP,90,false,431357,100
-3.2,1000,RIGHT,90,false,431357,101
0.7,1500,DOWN,90,false,431357,102
1.4,1500,RIGHT,90,false,431357,103
-0.7,1500,LEFT,90,false,431357,104
0,1500,DOWN,90,false,431357,105
-3.2,1000,LEFT,90,false,431357,106
-2.1,1500,UP,90,false,431357,107
1.6,1000,DOWN,90,false,431357,108
-0.7,1500,RIGHT,90,false,431357,109
-1.4,1500,LEFT,90,false,431357,110
0.7,1500,UP,90,false,431357,111
-1.4,1500,DOWN,90,false,431357,112
-0.7,1500,LEFT,270,false,431357,113
-4.8,1000,UP,270,false,431357,114
1.6,1000,RIGHT,270,false,431357,115
0.7,1500,LEFT,270,false,431357,116
-1.06666,1000,LEFT,270,false,431357,117
0,1500,LEFT,270,false,431357,118
2.1,1500,RIGHT,270,false,431357,119
-1.6,1000,DOWN,270,false,431357,120
1.06666,1000,UP,270,false,431357,121
0.7,1500,RIGHT,270,false,431357,122
-3.2,1000,UP,270,false,431357,123
-0.7,1500,LEFT,270,false,431357,124
-0.7,1500,DOWN,270,false,431357,125
-1.06666,1000,UP,270,false,431357,126
-2.1,1500,LEFT,270,false,431357,127
-1.4,1500,RIGHT,270,false,431357,128
0.7,1500,LEFT,270,false,431357,129
-1.6,1000,UP,270,false,431357,130
3.54,1500,LEFT,270,false,431357,131
0,1000,LEFT,270,false,431357,132
0,1000,LEFT,270,false,431357,133
-1.4,1500,UP,270,false,431357,134
2.1,1500,UP,270,false,431357,135
-0.7,1500,UP,270,false,431357,136
0,1000,DOWN,270,false,431357,137
-1.4,1500,DOWN,270,false,431357,138
0.7,1500,LEFT,270,false,431357,139
-1.6,1000,RIGHT,270,false,431357,140
0.7,1500,UP,90,false,431357,141
0.7,1500,LEFT,90,false,431357,142
1.4,1500,DOWN,90,false,431357,143
0,1500,LEFT,90,false,431357,144
0.7,1500,UP,90,false,431357,145
0.7,1500,RIGHT,90,false,431357,146
-1.06666,1000,RIGHT,90,false,431357,147
-1.06666,1000,DOWN,90,false,431357,148
-4.8,1000,UP,90,false,431357,149
-1.06666,1000,UP,90,false,431357,150
-1.4,1500,UP,90,false,431357,151
2.1,1500,DOWN,90,false,431357,152
-3.2,1000,DOWN,90,false,431357,153
0,1500,UP,90,false,431357,154
-0.7,1500,RIGHT,90,false,431357,155
1.6,1000,LEFT,90,false,431357,156
0,1500,UP,90,false,431357,157
-1.6,1000,LEFT,90,false,431357,158
1.4,1500,RIGHT,90,false,431357,159
0,1000,LEFT,90,false,431357,160
3.2,1000,UP,90,false,431357,161
1.06666,1000,UP,90,false,431357,162
-0.7,1500,LEFT,90,false,431357,163
-0.7,1500,DOWN,90,false,431357,164
2.1,1500,RIGHT,90,false,431357,165
3.54,1500,UP,90,false,431357,166
-0.7,1500,LEFT,90,false,431357,167
-0.7,1500,UP,90,false,431357,168
0,1500,UP,270,false,431357,169
1.4,1500,RIGHT,270,false,431357,170
2.1,1500,LEFT,270,false,431357,171
1.4,1500,DOWN,270,false,431357,172
-0.7,1500,UP,270,false,431357,173
-3.2,1000,DOWN,270,false,431357,174
1.06666,1000,DOWN,270,false,431357,175
3.54,1500,RIGHT,270,false,431357,176
0,1000,RIGHT,270,false,431357,177
1.6,1000,LEFT,270,false,431357,178
-1.06666,1000,DOWN,270,false,431357,179
1.4,1500,LEFT,270,false,431357,180
1.4,1500,LEFT,270,false,431357,181
-4.8,1000,RIGHT,270,false,431357,182
-2.1,1500,DOWN,270,false,431357,183
1.06666,1000,LEFT,270,false,431357,184
-1.4,1500,LEFT,270,false,431357,185
4.8,1000,UP,270,false,431357,186
-2.1,1500,UP,270,false,431357,187
-4.8,1000,DOWN,270,false,431357,188
0,1000,DOWN,270,false,431357,189
1.6,1000,LEFT,270,false,431357,190
-0.7,1500,UP,270,false,431357,191
0,1500,UP,270,false,431357,192
1.4,1500,RIGHT,270,false,431357,193
3.2,1000,DOWN,270,false,431357,194
0.7,1500,UP,270,false,431357,195
1.6,1000,DOWN,270,false,431357,196
0,1000,UP,90,false,431357,197
0,1000,RIGHT,90,false,431357,198
1.06666,1000,LEFT,90,false,431357,199
0,1500,RIGHT,90,false,431357,200
-3.2,1000,UP,90,false,431357,201
-1.6,1000,RIGHT,90,false,431357,202
3.54,1500,DOWN,90,false,431357,203
-0.7,1500,UP,90,false,431357,204
-1.4,1500,UP,90,false,431357,205
-1.6,1000,UP,90,false,431357,206
0,1000,UP,90,false,431357,207
1.6,1000,RIGHT,90,false,431357,208
-1.6,1000,RIGHT,90,false,431357,209
2.1,1500,UP,90,false,431357,210
-1.06666,1000,LEFT,90,false,431357,211
1.06666,1000,RIGHT,90,false,431357,212
-1.4,1500,LEFT,90,false,431357,213
1.6,1000,UP,90,false,431357,214
1.6,1000,RIGHT,90,false,431357,215
0.7,1500,DOWN,90,false,431357,216
3.2,1000,RIGHT,90,false,431357,217
4.8,1000,LEFT,90,false,431357,218
3.54,1500,LEFT,90,false,431357,219
-3.54,1500,UP,90,false,431357,220
3.2,1000,LEFT,90,false,431357,221
0,1500,DOWN,90,false,431357,222
0,1000,DOWN,90,false,431357,223
-2.1,1500,DOWN,90,false,431357,224
2.1,1500,LEFT,0,true,431354,1
-3.2,1000,RIGHT,0,true,431354,2
3.2,1000,RIGHT,0,true,431354,3
3.2,1000,UP,0,true,431354,4
3.2,1000,LEFT,0,true,431354,5
-2.1,1500,RIGHT,0,true,431354,6
3.2,1000,DOWN,0,true,431354,7
-2.1,1500,UP,0,true,431354,8
-3.2,1000,UP,0,true,431354,9
-2.1,1500,DOWN,0,true,431354,10
-3.2,1000,LEFT,0,true,431354,11
2.1,1500,RIGHT,0,true,431354,12
-3.2,1000,DOWN,0,true,431354,13
2.1,1500,DOWN,0,true,431354,14
2.1,1500,UP,0,true,431354,15
-2.1,1500,LEFT,0,true,431354,16
1.4,1500,UP,90,false,431354,1
-3.54,1500,LEFT,90,false,431354,2
-3.2,1000,UP,90,false,431354,3
-1.4,1500,DOWN,90,false,431354,4
3.54,1500,UP,90,false,431354,5
-1.4,1500,DOWN,90,false,431354,6
0,1000,RIGHT,90,false,431354,7
0,1500,DOWN,90,false,431354,8
0,1000,DOWN,90,false,431354,9
1.4,1500,RIGHT,90,false,431354,10
0.7,1500,DOWN,90,false,431354,11
-0.7,1500,RIGHT,90,false,431354,12
3.54,1500,DOWN,90,false,431354,13
0,1000,RIGHT,90,false,431354,14
-1.4,1500,LEFT,90,false,431354,15
0,1000,UP,90,false,431354,16
0.7,1500,LEFT,90,false,431354,17
0,1000,DOWN,90,false,431354,18
2.1,1500,UP,90,false,431354,19
4.8,1000,DOWN,90,false,431354,20
1.06666,1000,UP,90,false,431354,21
1.6,1000,DOWN,90,false,431354,22
0.7,1500,DOWN,90,false,431354,23
3.2,1000,LEFT,90,false,431354,24
1.6,1000,RIGHT,90,false,431354,25
-0.7,1500,LEFT,90,false,431354,26
1.4,1500,RIGHT,90,false,431354,27
-0.7,1500,UP,90,false,431354,28
-1.4,1500,DOWN,270,false,431354,29
0,1000,RIGHT,270,false,431354,30
0.7,1500,UP,270,false,431354,31
0,1000,LEFT,270,false,431354,32
0,1000,UP,270,false,431354,33
0,1500,LEFT,270,false,431354,34
2.1,1500,RIGHT,270,false,431354,35
1.4,1500,LEFT,270,false,431354,36
-1.6,1000,UP,270,false,431354,37
4.8,1000,UP,270,false,431354,38
0,1500,RIGHT,270,false,431354,39
0,1000,LEFT,270,false,431354,40
-0.7,1500,RIGHT,270,false,431354,41
0.7,1500,RIGHT,270,false,431354,42
1.06666,1000,RIGHT,270,false,431354,43
0,1000,RIGHT,270,false,431354,44
1.06666,1000,DOWN,270,false,431354,45
0,1500,RIGHT,270,false,431354,46
-3.54,1500,RIGHT,270,false,431354,47
1.6,1000,DOWN,270,false,431354,48
1.6,1000,LEFT,270,false,431354,49
3.2,1000,RIGHT,270,false,431354,50
-4.8,1000,RIGHT,270,false,431354,51
-1.4,1500,DOWN,270,false,431354,52
-3.2,1000,LEFT,270,false,431354,53
-1.6,1000,RIGHT,270,false,431354,54
2.1,1500,DOWN,270,false,431354,55
0,1000,DOWN,270,false,431354,56
0.7,1500,RIGHT,90,false,431354,57
0.7,1500,UP,90,false,431354,58
3.2,1000,RIGHT,90,false,431354,59
-1.4,1500,RIGHT,90,false,431354,60
0,1500,UP,90,false,431354,61
-1.6,1000,DOWN,90,false,431354,62
1.4,1500,DOWN,90,false,431354,63
-2.1,1500,LEFT,90,false,431354,64
-1.4,1500,LEFT,90,false,431354,65
3.54,1500,RIGHT,90,false,431354,66
-1.6,1000,UP,90,false,431354,67
-4.8,1000,LEFT,90,false,431354,68
0,1000,LEFT,90,false,431354,69
2.1,1500,DOWN,90,false,431354,70
-1.06666,1000,DOWN,90,false,431354,71
4.8,1000,UP,90,false,431354,72
2.1,1500,LEFT,90,false,431354,73
1.06666,1000,RIGHT,90,false,431354,74
3.2,1000,DOWN,90,false,431354,75
-1.6,1000,UP,90,false,431354,76
1.4,1500,UP,90,false,431354,77
0,1500,UP,90,false,431354,78
2.1,1500,RIGHT,90,false,431354,79
-2.1,1500,UP,90,false,431354,80
-1.6,1000,LEFT,90,false,431354,81
-1.6,1000,DOWN,90,false,431354,82
-0.7,1500,UP,90,false,431354,83
0,1500,DOWN,90,false,431354,84
0.7,1500,DOWN,270,false,431354,85
-2.1,1500,RIGHT,270,false,431354,86
-1.6,1000,RIGHT,270,false,431354,87
0.7,1500,RIGHT,270,false,431354,88
3.54,1500,UP,270,false,431354,89
1.4,1500,LEFT,270,false,431354,90
1.6,1000,UP,270,false,431354,91
-1.06666,1000,LEFT,270,false,431354,92
-3.54,1500,DOWN,270,false,431354,93
-2.1,1500,DOWN,270,false,431354,94
3.2,1000,UP,270,false,431354,95
0,1500,DOWN,270,false,431354,96
-0.7,1500,DOWN,270,false,431354,97
0.7,1500,UP,270,false,431354,98
0.7,1500,DOWN,270,false,431354,99
1.4,1500,UP,270,false,431354,100
-1.4,1500,RIGHT,270,false,431354,101
2.1,1500,UP,270,false,431354,102
0.7,1500,RIGHT,270,false,431354,103
0.7,1500,UP,270,false,431354,104
-1.06666,1000,RIGHT,270,false,431354,105
-4.8,1000,LEFT,270,false,431354,106
0.7,1500,LEFT,270,false,431354,107
3.54,1500,DOWN,270,false,431354,108
0.7,1500,LEFT,270,false,431354,109
-0.7,1500,LEFT,270,false,431354,110
1.6,1000,DOWN,270,false,431354,111
0,1000,DOWN,270,false,431354,112
-4.8,1000,RIGHT,90,false,431354,113
-2.1,1500,DOWN,90,false,431354,114
0.7,1500,LEFT,90,false,431354,115
-3.54,1500,DOWN,90,false,431354,116
1.06666,1000,LEFT,90,false,431354,117
-0.7,1500,DOWN,90,false,431354,118
-0.7,1500,DOWN,90,false,431354,119
4.8,1000,LEFT,90,false,431354,120
-1.6,1000,LEFT,90,false,431354,121
-3.2,1000,LEFT,90,false,431354,122
1.6,1000,LEFT,90,false,431354,123
-1.06666,1000,RIGHT,90,false,431354,124
0.7,1500,RIGHT,90,false,431354,125
1.4,1500,LEFT,90,false,431354,126
-1.4,1500,RIGHT,90,false,431354,127
-3.54,1500,UP,90,false,431354,128
0,1500,LEFT,90,false,431354,129
4.8,1000,RIGHT,90,false,431354,130
-1.6,1000,RIGHT,90,false,431354,131
-4.8,1000,UP,90,false,431354,132
-0.7,1500,LEFT,90,false,431354,133
3.2,1000,UP,90,false,431354,134
-4.8,1000,DOWN,90,false,431354,135
0,1500,LEFT,90,false,431354,136
0,1500,RIGHT,90,false,431354,137
0.7,1500,DOWN,90,false,431354,138
0,1000,LEFT,90,false,431354,139
1.6,1000,RIGHT,90,false,431354,140
1.6,1000,RIGHT,270,false,431354,141
-3.2,1000,UP,270,false,431354,142
1.06666,1000,UP,270,false,431354,143
0,1500,UP,270,false,431354,144
-0.7,1500,RIGHT,270,false,431354,145
1.4,1500,RIGHT,270,false,431354,146
-0.7,1500,DOWN,270,false,431354,147
-1.6,1000,DOWN,270,false,431354,148
3.2,1000,LEFT,270,false,431354,149
-0.7,1500,LEFT,270,false,431354,150
-2.1,1500,UP,270,false,431354,151
-3.2,1000,DOWN,270,false,431354,152
-1.06666,1000,DOWN,270,false,431354,153
0,1000,UP,270,false,431354,154
0.7,1500,DOWN,270,false,431354,155
-1.6,1000,LEFT,270,false,431354,156
-1.6,1000,UP,270,false,431354,157
-1.4,1500,LEFT,270,false,431354,158
1.06666,1000,LEFT,270,false,431354,159
3.54,1500,LEFT,270,false,431354,160
-1.4,1500,UP,270,false,431354,161
-0.7,1500,LEFT,270,false,431354,162
1.6,1000,RIGHT,270,false,431354,163
-2.1,1500,LEFT,270,false,431354,164
1.4,1500,RIGHT,270,false,431354,165
2.1,1500,LEFT,270,false,431354,166
-1.6,1000,DOWN,270,false,431354,167
-1.4,1500,LEFT,270,false,431354,168
-1.4,1500,UP,90,false,431354,169
1.6,1000,LEFT,90,false,431354,170
-0.7,1500,DOWN,90,false,431354,171
-3.2,1000,DOWN,90,false,431354,172
-0.7,1500,RIGHT,90,false,431354,173
1.6,1000,UP,90,false,431354,174
1.6,1000,DOWN,90,false,431354,175
1.4,1500,DOWN,90,false,431354,176
-3.54,1500,RIGHT,90,false,431354,177
-0.7,1500,LEFT,90,false,431354,178
1.06666,1000,DOWN,90,false,431354,179
3.54,1500,LEFT,90,false,431354,180
0.7,1500,UP,90,false,431354,181
1.6,1000,UP,90,false,431354,182
-1.06666,1000,UP,90,false,431354,183
-0.7,1500,UP,90,false,431354,184
0.7,1500,RIGHT,90,false,431354,185
-2.1,1500,RIGHT,90,false,431354,186
0.7,1500,LEFT,90,false,431354,187
0.7,1500,UP,90,false,431354,188
-1.06666,1000,LEFT,90,false,431354,189
0,1000,UP,90,false,431354,190
-1.4,1500,UP,90,false,431354,191
-0.7,1500,RIGHT,90,false,431354,192
-1.6,1000,RIGHT,90,false,431354,193
0,1500,RIGHT,90,false,431354,194
-3.2,1000,RIGHT,90,false,431354,195
1.4,1500,LEFT,90,false,431354,196
4.8,1000,RIGHT,270,false,431354,197
-0.7,1500,UP,270,false,431354,198
1.4,1500,UP,270,false,431354,199
-4.8,1000,DOWN,270,false,431354,200
0,1500,LEFT,270,false,431354,201
1.6,1000,UP,270,false,431354,202
4.8,1000,DOWN,270,false,431354,203
0.7,1500,LEFT,270,false,431354,204
1.6,1000,LEFT,270,false,431354,205
-3.54,1500,UP,270,false,431354,206
-1.4,1500,RIGHT,270,false,431354,207
-3.2,1000,RIGHT,270,false,431354,208
1.4,1500,DOWN,270,false,431354,209
3.2,1000,DOWN,270,false,431354,210
1.4,1500,DOWN,270,false,431354,211
-1.4,1500,UP,270,false,431354,212
3.54,1500,RIGHT,270,false,431354,213
0,1500,UP,270,false,431354,214
0,1500,DOWN,270,false,431354,215
-1.6,1000,LEFT,270,false,431354,216
-3.54,1500,LEFT,270,false,431354,217
-0.7,1500,UP,270,false,431354,218
-4.8,1000,UP,270,false,431354,219
-1.06666,1000,UP,270,false,431354,220
-0.7,1500,UP,270,false,431354,221
-0.7,1500,RIGHT,270,false,431354,222
4.8,1000,LEFT,270,false,431354,223
-0.7,1500,DOWN,270,false,431354,224
-2.1,1500,LEFT,0,true,431339,1
3.2,1000,UP,0,true,431339,2
2.1,1500,RIGHT,0,true,431339,3
-2.1,1500,UP,0,true,431339,4
3.2,1000,DOWN,0,true,431339,5
-3.2,1000,LEFT,0,true,431339,6
-2.1,1500,DOWN,0,true,431339,7
2.1,1500,UP,0,true,431339,8
2.1,1500,LEFT,0,true,431339,9
3.2,1000,RIGHT,0,true,431339,10
-3.2,1000,RIGHT,0,true,431339,11
2.1,1500,DOWN,0,true,431339,12
-3.2,1000,UP,0,true,431339,13
3.2,1000,LEFT,0,true,431339,14
-3.2,1000,DOWN,0,true,431339,15
-2.1,1500,RIGHT,0,true,431339,16
3.2,1000,DOWN,270,false,431339,1
4.8,1000,UP,270,false,431339,2
1.4,1500,UP,270,false,431339,3
-0.7,1500,RIGHT,270,false,431339,4
0,1000,DOWN,270,false,431339,5
0,1500,UP,270,false,431339,6
4.8,1000,RIGHT,270,false,431339,7
2.1,1500,DOWN,270,false,431339,8
-4.8,1000,UP,270,false,431339,9
-0.7,1500,RIGHT,270,false,431339,10
-0.7,1500,DOWN,270,false,431339,11
-1.4,1500,DOWN,270,false,431339,12
0,1500,DOWN,270,false,431339,13
-1.6,1000,LEFT,270,false,431339,14
1.4,1500,RIGHT,270,false,431339,15
1.06666,1000,RIGHT,270,false,431339,16
1.4,1500,RIGHT,270,false,431339,17
0,1000,UP,270,false,431339,18
0.7,1500,DOWN,270,false,431339,19
3.54,1500,RIGHT,270,false,431339,20
-1.6,1000,UP,270,false,431339,21
-2.1,1500,DOWN,270,false,431339,22
-4.8,1000,RIGHT,270,false,431339,23
2.1,1500,UP,270,false,431339,24
1.4,1500,DOWN,270,false,431339,25
1.4,1500,DOWN,270,false,431339,26
1.6,1000,DOWN,270,false,431339,27
-3.54,1500,DOWN,270,false,431339,28
-0.7,1500,RIGHT,90,false,431339,29
0,1000,UP,90,false,431339,30
0,1500,DOWN,90,false,431339,31
-0.7,1500,DOWN,90,false,431339,32
1.4,1500,LEFT,90,false,431339,33
0.7,1500,RIGHT,90,false,431339,34
1.6,1000,LEFT,90,false,431339,35
2.1,1500,UP,90,false,431339,36
0,1500,LEFT,90,false,431339,37
0.7,1500,LEFT,90,false,431339,38
-0.7,1500,LEFT,90,false,431339,39
-0.7,1500,UP,90,false,431339,40
0,1000,LEFT,90,false,431339,41
-3.2,1000,RIGHT,90,false,431339,42
-0.7,1500,LEFT,90,false,431339,43
0.7,1500,RIGHT,90,false,431339,44
0.7,1500,UP,90,false,431339,45
1.6,1000,DOWN,90,false,431339,46
-3.2,1000,DOWN,90,false,431339,47
-0.7,1500,RIGHT,90,false,431339,48
-1.4,1500,RIGHT,90,false,431339,49
-0.7,1500,UP,90,false,431339,50
1.4,1500,DOWN,90,false,431339,51
-4.8,1000,RIGHT,90,false,431339,52
-1.6,1000,UP,90,false,431339,53
-3.2,1000,LEFT,90,false,431339,54
-1.4,1500,DOWN,90,false,431339,55
-1.6,1000,LEFT,90,false,431339,56
-1.06666,1000,UP,270,false,431339,57
1.4,1500,LEFT,270,false,431339,58
-1.4,1500,RIGHT,270,false,431339,59
2.1,1500,RIGHT,270,false,431339,60
1.6,1000,UP,270,false,431339,61
0.7,1500,UP,270,false,431339,62
-3.2,1000,RIGHT,270,false,431339,63
-1.4,1500,LEFT,270,false,431339,64
-0.7,1500,DOWN,270,false,431339,65
1.6,1000,LEFT,270,false,431339,66
-3.2,1000,DOWN,270,false,431339,67
-2.1,1500,UP,270,false,431339,68
3.2,1000,LEFT,270,false,431339,69
-4.8,1000,DOWN,270,false,431339,70
-3.2,1000,LEFT,270,false,431339,71
-1.4,1500,RIGHT,270,false,431339,72
3.54,1500,UP,270,false,431339,73
-0.7,1500,RIGHT,270,false,431339,74
0.7,1500,RIGHT,270,false,431339,75
1.06666,1000,UP,270,false,431339,76
-0.7,1500,UP,270,false,431339,77
-1.6,1000,LEFT,270,false,431339,78
-3.54,1500,RIGHT,270,false,431339,79
4.8,1000,LEFT,270,false,431339,80
-1.6,1000,RIGHT,270,false,431339,81
-3.54,1500,UP,270,false,431339,82
0,1000,LEFT,270,false,431339,83
-0.7,1500,UP,270,false,431339,84
0.7,1500,DOWN,90,false,431339,85
-2.1,1500,DOWN,90,false,431339,86
2.1,1500,RIGHT,90,false,431339,87
-1.06666,1000,LEFT,90,false,431339,88
1.4,1500,RIGHT,90,false,431339,89
1.4,1500,DOWN,90,false,431339,90
-0.7,1500,DOWN,90,false,431339,91
1.4,1500,RIGHT,90,false,431339,92
0.7,1500,RIGHT,90,false,431339,93
0,1500,RIGHT,90,false,431339,94
0.7,1500,UP,90,false,431339,95
-1.6,1000,RIGHT,90,false,431339,96
0,1500,UP,90,false,431339,97
-3.54,1500,RIGHT,90,false,431339,98
-2.1,1500,RIGHT,90,false,431339,99
2.1,1500,DOWN,90,false,431339,100
0,1000,RIGHT,90,false,431339,101
-1.06666,1000,DOWN,90,false,431339,102
-1.6,1000,DOWN,90,false,431339,103
1.4,1500,UP,90,false,431339,104
0,1500,DOWN,90,false,431339,105
-4.8,1000,UP,90,false,431339,106
